INDEX,DATE,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,HRS,SPD,ALT,LAT,LNG,MARK
Engine - Tach Start = 643.1,Tach End = 644.0,Tach Duration = 0.9
191,8/31/2025,10:01:02, 1479, 1482, 1503, 1484, 329, 346, 325, 325, 83, 24, 0,24.1, 2428, 67,9.4,0.0,22.2, 66,14.3, 9, 191,9.9,NA,14.8,11.3,643.3, 134, 2749,N38.05.18,W122.12.91,
192,8/31/2025,10:01:08, 1479, 1485, 1503, 1484, 329, 346, 324, 325, 83, 24, 0,24.3, 2434, 68,9.3,0.0,22.2, 66,14.3, 11, 191,9.9,NA,14.8,11.3,643.3, 134, 2744,N38.05.18,W122.12.91,
193,8/31/2025,10:01:14, 1482, 1485, 1509, 1490, 329, 346, 324, 326, 84, 27, 0,24.4, 2437, 68,9.4,0.0,22.2, 66,14.3, 10, 191,9.9,NA,14.8,11.3,643.3, 134, 2729,N38.05.12,W122.12.35,
194,8/31/2025,10:01:20, 1483, 1486, 1505, 1490, 328, 346, 325, 326, 84, 22, 0,24.0, 2434, 67,9.2,0.0,22.2, 66,14.3, 11, 191,9.9,NA,14.8,12.8,643.3, 134, 2730,N38.05.12,W122.12.35,
195,8/31/2025,10:01:26, 1483, 1486, 1502, 1487, 328, 346, 325, 326, 84, 19, 0,24.0, 2427, 67,9.3,0.0,23.4, 66,14.3, 9, 191,9.9,NA,14.8,12.8,643.4, 133, 2737,N38.05.04,W122.11.79,
196,8/31/2025,10:01:32, 1478, 1483, 1506, 1485, 329, 346, 326, 326, 84, 28, 0,23.9, 2426, 67,9.3,0.0,23.4, 66,14.3, 10, 191,10.0,NA,15.6,12.8,643.4, 132, 2742,N38.05.04,W122.11.79,
197,8/31/2025,10:01:38, 1476, 1481, 1503, 1489, 329, 346, 327, 325, 84, 27, 0,24.1, 2433, 67,9.3,0.0,23.4, 66,14.3, 10, 191,10.0,NA,15.6,12.8,643.4, 132, 2733,N38.04.95,W122.11.25,
198,8/31/2025,10:01:44, 1482, 1486, 1506, 1486, 329, 346, 327, 325, 84, 24, 0,23.7, 2438, 66,9.3,0.0,23.4, 66,14.3, 9, 191,10.0,NA,15.6,12.8,643.4, 133, 2722,N38.04.95,W122.11.25,
199,8/31/2025,10:01:50, 1482, 1481, 1501, 1485, 329, 346, 327, 325, 84, 20, 0,24.2, 2433, 68,9.3,0.0,23.4, 66,14.3, 11, 191,10.0,NA,17.3,12.8,643.4, 133, 2719,N38.04.86,W122.10.69,
200,8/31/2025,10:01:56, 1483, 1481, 1505, 1485, 330, 346, 327, 325, 84, 24, 0,24.2, 2429, 68,9.3,0.0,23.4, 66,14.3, 10, 191,10.0,NA,17.3,12.8,643.4, 133, 2722,N38.04.86,W122.10.69,
201,8/31/2025,10:02:02, 1485, 1484, 1503, 1482, 331, 346, 327, 325, 84, 21, 0,23.7, 2424, 66,9.3,0.0,23.4, 66,14.3, 9, 191,10.0,NA,17.3,12.8,643.4, 132, 2730,N38.04.80,W122.10.14,
202,8/31/2025,10:02:08, 1480, 1481, 1500, 1483, 332, 346, 326, 325, 84, 20, 0,23.9, 2424, 67,9.3,0.0,23.4, 66,14.3, 9, 191,10.1,NA,13.9,12.0,643.4, 133, 2728,N38.04.80,W122.10.14,
203,8/31/2025,10:02:14, 1484, 1481, 1503, 1486, 332, 346, 326, 325, 84, 22, 0,23.9, 2439, 67,9.3,0.0,23.4, 66,14.3, 10, 191,10.1,NA,13.9,12.0,643.4, 134, 2716,N38.04.78,W122.09.58,
204,8/31/2025,10:02:20, 1480, 1481, 1502, 1489, 331, 346, 326, 326, 84, 22, 0,24.4, 2434, 68,9.3,0.0,23.4, 66,14.3, 10, 191,10.1,NA,13.9,11.4,643.4, 135, 2711,N38.04.78,W122.09.58,
205,8/31/2025,10:02:26, 1478, 1481, 1499, 1485, 330, 346, 326, 326, 84, 21, 0,24.2, 2429, 68,9.3,0.0,23.4, 66,14.3, 9, 191,10.1,NA,13.9,11.4,643.4, 134, 2722,N38.04.79,W122.09.01,
206,8/31/2025,10:02:32, 1476, 1481, 1499, 1483, 330, 346, 326, 326, 84, 23, 0,23.8, 2423, 66,9.3,0.0,23.4, 66,14.3, 10, 191,10.1,NA,13.9,11.4,643.4, 133, 2732,N38.04.79,W122.09.01,
207,8/31/2025,10:02:38, 1475, 1483, 1501, 1483, 329, 346, 325, 326, 84, 26, 0,24.1, 2422, 67,9.4,0.0,23.4, 66,14.3, 10, 191,10.1,NA,13.9,11.4,643.4, 133, 2733,N38.04.80,W122.08.45,
208,8/31/2025,10:02:44, 1474, 1479, 1502, 1486, 329, 346, 325, 326, 84, 28, 0,23.9, 2427, 67,9.3,0.0,23.4, 66,14.3, 9, 191,10.1,NA,13.9,11.4,643.4, 134, 2725,N38.04.80,W122.08.45,
209,8/31/2025,10:02:50, 1473, 1482, 1502, 1483, 329, 346, 324, 326, 84, 29, 0,24.0, 2431, 67,9.3,0.0,23.4, 66,14.3, 11, 191,10.2,NA,13.9,11.4,643.4, 134, 2720,N38.04.84,W122.07.88,
210,8/31/2025,10:02:56, 1477, 1484, 1504, 1482, 328, 346, 324, 326, 84, 27, 0,24.4, 2426, 68,9.3,0.0,23.4, 66,14.3, 9, 191,10.2,NA,13.9,11.4,643.4, 134, 2724,N38.04.84,W122.07.88,
211,8/31/2025,10:03:02, 1479, 1480, 1500, 1482, 328, 346, 324, 326, 84, 21, 0,24.2, 2428, 68,9.3,0.0,23.4, 66,14.3, 10, 191,10.2,NA,13.9,11.4,643.4, 133, 2729,N38.04.88,W122.07.32,
212,8/31/2025,10:03:08, 1479, 1482, 1501, 1487, 328, 347, 324, 326, 84, 22, 0,24.3, 2429, 68,9.3,0.0,23.4, 66,14.3, 11, 191,10.2,NA,12.7,11.4,643.4, 134, 2730,N38.04.88,W122.07.32,
213,8/31/2025,10:03:14, 1475, 1483, 1500, 1484, 328, 347, 324, 326, 84, 25, 0,23.8, 2426, 66,9.3,0.0,23.4, 66,14.3, 10, 191,10.2,NA,12.7,11.4,643.4, 135, 2725,N38.04.94,W122.06.76,
214,8/31/2025,10:03:20, 1479, 1480, 1500, 1487, 329, 347, 325, 326, 84, 21, 0,24.4, 2428, 68,9.3,0.0,23.4, 66,14.3, 11, 191,10.2,NA,12.7,11.4,643.4, 135, 2725,N38.04.94,W122.06.76,
215,8/31/2025,10:03:26, 1479, 1479, 1498, 1487, 329, 347, 325, 326, 84, 19, 0,24.1, 2425, 67,9.2,0.0,23.4, 66,14.3, 10, 191,10.3,NA,12.2,11.4,643.4, 135, 2719,N38.05.00,W122.06.19,
216,8/31/2025,10:03:32, 1481, 1484, 1501, 1484, 329, 347, 326, 325, 84, 20, 0,24.0, 2425, 67,9.3,0.0,23.4, 66,14.3, 10, 191,10.3,NA,12.2,11.4,643.4, 135, 2717,N38.05.00,W122.06.19,
217,8/31/2025,10:03:38, 1481, 1486, 1504, 1484, 330, 347, 327, 325, 84, 23, 0,23.8, 2430, 66,9.4,0.0,23.4, 66,14.3, 11, 191,10.3,NA,12.2,11.4,643.4, 135, 2709,N38.05.03,W122.05.63,
218,8/31/2025,10:03:44, 1478, 1482, 1500, 1484, 330, 346, 327, 325, 84, 22, 0,23.6, 2424, 66,9.3,0.0,23.4, 66,14.3, 10, 191,10.3,NA,12.8,11.4,643.4, 133, 2715,N38.05.03,W122.05.63,
219,8/31/2025,10:03:50, 1477, 1480, 1500, 1483, 332, 346, 327, 325, 84, 23, 0,23.8, 2416, 66,9.3,0.0,23.4, 66,14.3, 9, 191,10.3,NA,12.8,11.4,643.4, 133, 2718,N38.05.09,W122.05.07,
220,8/31/2025,10:03:56, 1475, 1480, 1496, 1487, 332, 346, 327, 325, 84, 21, 0,24.3, 2428, 68,9.3,0.0,23.4, 66,14.3, 10, 191,10.3,NA,12.8,12.2,643.4, 134, 2702,N38.05.09,W122.05.07,
221,8/31/2025,10:04:02, 1483, 1483, 1502, 1484, 332, 347, 326, 325, 84, 19, 0,23.8, 2435, 67,9.4,0.0,23.4, 66,14.3, 10, 191,10.3,NA,12.8,12.2,643.4, 136, 2683,N38.05.18,W122.04.51,
222,8/31/2025,10:04:08, 1479, 1480, 1504, 1484, 331, 347, 326, 325, 84, 25, 0,24.1, 2430, 67,9.3,0.0,23.4, 66,14.3, 9, 191,10.4,NA,12.8,12.2,643.4, 136, 2682,N38.05.18,W122.04.51,
223,8/31/2025,10:04:14, 1478, 1480, 1500, 1484, 330, 347, 326, 325, 84, 22, 0,24.0, 2429, 67,9.4,0.0,23.4, 66,14.3, 9, 191,10.4,NA,12.8,11.3,643.4, 135, 2693,N38.05.27,W122.03.95,
224,8/31/2025,10:04:20, 1474, 1484, 1500, 1483, 330, 346, 326, 325, 84, 26, 0,24.0, 2424, 67,9.4,0.0,23.4, 66,14.3, 11, 191,10.4,NA,12.8,11.3,643.4, 135, 2701,N38.05.27,W122.03.95,
225,8/31/2025,10:04:26, 1474, 1479, 1503, 1485, 329, 347, 325, 325, 84, 29, 0,24.0, 2434, 67,9.3,0.0,23.4, 66,14.3, 10, 191,10.4,NA,12.8,11.3,643.4, 135, 2698,N38.05.36,W122.03.39,
226,8/31/2025,10:04:32, 1473, 1482, 1503, 1483, 329, 347, 325, 325, 84, 30, 0,23.6, 2431, 66,9.3,0.0,23.4, 66,14.3, 9, 191,10.4,NA,15.4,11.3,643.4, 135, 2697,N38.05.36,W122.03.39,
227,8/31/2025,10:04:38, 1475, 1484, 1500, 1483, 329, 347, 325, 325, 84, 25, 0,24.2, 2428, 68,9.3,0.0,23.4, 66,14.3, 11, 191,10.4,NA,15.4,11.3,643.4, 134, 2697,N38.05.42,W122.02.83,
228,8/31/2025,10:04:44, 1476, 1484, 1501, 1486, 328, 347, 324, 325, 84, 25, 0,24.1, 2432, 67,9.3,0.0,22.3, 66,14.3, 10, 191,10.5,NA,15.4,11.3,643.4, 135, 2686,N38.05.42,W122.02.83,
229,8/31/2025,10:04:50, 1475, 1484, 1504, 1486, 328, 347, 324, 325, 84, 29, 0,24.2, 2435, 68,9.4,0.0,22.3, 66,14.3, 9, 191,10.5,NA,15.4,11.3,643.4, 135, 2676,N38.05.46,W122.02.26,
230,8/31/2025,10:04:56, 1481, 1481, 1505, 1487, 328, 347, 324, 326, 84, 24, 0,24.3, 2433, 68,9.4,0.0,22.3, 66,14.3, 11, 191,10.5,NA,15.4,11.3,643.4, 135, 2672,N38.05.46,W122.02.26,
231,8/31/2025,10:05:02, 1477, 1480, 1500, 1488, 328, 347, 324, 326, 84, 23, 0,24.1, 2428, 67,9.4,0.0,23.4, 66,14.3, 10, 191,10.5,NA,15.4,11.3,643.4, 134, 2676,N38.05.51,W122.01.70,
232,8/31/2025,10:05:08, 1480, 1479, 1499, 1484, 329, 347, 326, 326, 84, 20, 0,23.9, 2426, 67,9.4,0.0,23.4, 66,14.3, 10, 191,10.5,NA,15.4,11.3,643.4, 135, 2672,N38.05.51,W122.01.70,
233,8/31/2025,10:05:14, 1482, 1485, 1505, 1488, 329, 347, 326, 326, 84, 23, 0,23.7, 2435, 66,9.3,0.0,22.4, 66,14.3, 10, 191,10.5,NA,15.4,11.3,643.4, 135, 2661,N38.05.58,W122.01.13,
234,8/31/2025,10:05:20, 1485, 1482, 1505, 1485, 329, 347, 327, 326, 84, 23, 0,24.0, 2434, 67,9.4,0.0,22.4, 66,14.3, 10, 191,10.5,NA,15.4,11.3,643.4, 135, 2650,N38.05.58,W122.01.13,
235,8/31/2025,10:05:26, 1482, 1485, 1505, 1489, 330, 347, 327, 326, 84, 23, 0,24.2, 2433, 68,9.3,0.0,23.4, 66,14.3, 11, 191,10.6,NA,15.4,11.3,643.4, 135, 2651,N38.05.64,W122.00.57,
236,8/31/2025,10:05:32, 1482, 1485, 1499, 1485, 331, 347, 327, 326, 85, 17, 0,24.1, 2433, 67,9.4,0.0,23.4, 66,14.3, 9, 191,10.6,NA,13.7,10.3,643.4, 135, 2652,N38.05.64,W122.00.57,
237,8/31/2025,10:05:38, 1482, 1482, 1504, 1487, 332, 347, 327, 326, 85, 22, 0,24.0, 2436, 67,9.3,0.0,23.4, 66,14.3, 11, 191,10.6,NA,13.7,10.3,643.4, 136, 2644,N38.05.70,W122.00.00,
238,8/31/2025,10:05:44, 1483, 1486, 1504, 1490, 332, 347, 327, 326, 85, 21, 0,24.2, 2442, 68,9.4,0.0,23.4, 66,14.3, 10, 191,10.6,NA,13.7,10.3,643.4, 137, 2626,N38.05.70,W122.00.00,
239,8/31/2025,10:05:50, 1482, 1484, 1507, 1488, 331, 346, 327, 326, 85, 25, 0,24.2, 2439, 68,9.3,0.0,23.4, 66,14.3, 10, 191,10.6,NA,14.2,10.3,643.4, 137, 2617,N38.05.74,W121.59.43,
240,8/31/2025,10:05:56, 1481, 1484, 1505, 1491, 330, 346, 326, 325, 85, 24, 0,24.1, 2427, 67,9.3,0.0,23.4, 66,14.3, 11, 191,10.6,NA,14.2,10.3,643.4, 137, 2605,N38.05.74,W121.59.43,
241,8/31/2025,10:06:02, 1481, 1482, 1501, 1486, 329, 346, 325, 325, 85, 20, 0,23.8, 2423, 66,9.4,0.0,23.4, 66,14.3, 10, 191,10.7,NA,14.2,10.3,643.4, 137, 2593,N38.05.76,W121.58.85,
242,8/31/2025,10:06:08, 1476, 1482, 1507, 1485, 329, 346, 325, 325, 85, 31, 0,23.7, 2422, 66,9.3,0.0,23.4, 66,14.3, 11, 191,10.7,NA,14.7,11.7,643.4, 138, 2578,N38.05.76,W121.58.85,
243,8/31/2025,10:06:14, 1475, 1481, 1500, 1484, 328, 346, 325, 324, 85, 25, 0,24.2, 2417, 67,9.4,0.0,22.2, 66,14.3, 9, 191,10.7,NA,14.7,11.7,643.4, 137, 2575,N38.05.78,W121.58.27,
244,8/31/2025,10:06:20, 1474, 1484, 1497, 1484, 328, 346, 324, 324, 85, 23, 0,23.9, 2412, 66,9.3,0.0,22.2, 66,14.3, 10, 191,10.7,NA,14.7,13.2,643.4, 137, 2572,N38.05.78,W121.58.27,
245,8/31/2025,10:06:26, 1478, 1485, 1495, 1483, 327, 346, 323, 324, 85, 17, 0,24.4, 2416, 68,9.4,0.0,22.2, 66,14.3, 11, 191,10.7,NA,14.7,13.2,643.4, 137, 2562,N38.05.80,W121.57.70,
246,8/31/2025,10:06:32, 1481, 1481, 1502, 1486, 327, 346, 323, 324, 85, 21, 0,24.3, 2422, 68,9.4,0.0,23.2, 66,14.3, 9, 191,10.7,NA,14.7,13.2,643.4, 137, 2546,N38.05.80,W121.57.70,
247,8/31/2025,10:06:38, 1478, 1486, 1497, 1482, 327, 346, 323, 324, 85, 19, 0,24.1, 2422, 67,9.3,0.0,23.2, 66,14.3, 11, 191,10.7,NA,15.2,12.0,643.4, 137, 2536,N38.05.82,W121.57.12,
248,8/31/2025,10:06:44, 1480, 1481, 1502, 1486, 327, 345, 325, 324, 85, 22, 0,24.5, 2423, 68,9.3,0.0,21.8, 66,14.3, 9, 191,10.8,NA,15.2,12.0,643.4, 138, 2522,N38.05.82,W121.57.12,
249,8/31/2025,10:06:50, 1482, 1486, 1505, 1488, 327, 345, 325, 324, 85, 23, 0,24.3, 2423, 68,9.3,0.0,23.4, 66,14.3, 10, 191,10.8,NA,15.2,12.0,643.4, 139, 2496,N38.05.83,W121.56.53,
250,8/31/2025,10:06:56, 1483, 1486, 1507, 1485, 328, 345, 326, 324, 85, 24, 0,24.4, 2420, 68,9.3,0.0,23.4, 66,14.3, 11, 191,10.8,NA,14.7,11.2,643.4, 139, 2476,N38.05.83,W121.56.53,
251,8/31/2025,10:07:02, 1481, 1481, 1503, 1487, 328, 345, 326, 324, 85, 22, 0,24.3, 2419, 67,9.3,0.0,23.4, 66,14.3, 9, 191,10.8,NA,14.7,11.2,643.4, 139, 2464,N38.05.82,W121.55.95,
252,8/31/2025,10:07:08, 1483, 1481, 1503, 1483, 329, 345, 326, 324, 86, 22, 0,24.2, 2421, 67,9.4,0.0,22.3, 66,14.3, 12, 191,10.8,NA,16.0,11.8,643.4, 139, 2448,N38.05.82,W121.55.95,
253,8/31/2025,10:07:14, 1480, 1486, 1503, 1487, 330, 345, 325, 323, 86, 23, 0,24.2, 2419, 67,9.3,0.0,23.8, 66,14.3, 10, 191,10.8,NA,16.0,11.8,643.4, 139, 2434,N38.05.83,W121.55.36,
254,8/31/2025,10:07:20, 1482, 1487, 1505, 1484, 330, 345, 324, 323, 86, 23, 0,24.2, 2421, 67,9.4,0.0,23.8, 66,14.3, 10, 191,10.8,NA,16.0,11.8,643.5, 139, 2419,N38.05.83,W121.55.36,
255,8/31/2025,10:07:26, 1484, 1488, 1502, 1489, 330, 345, 324, 323, 86, 18, 0,24.5, 2419, 68,9.3,0.0,23.8, 66,14.3, 11, 191,10.9,NA,16.6,12.4,643.5, 139, 2411,N38.05.83,W121.54.77,
256,8/31/2025,10:07:32, 1479, 1485, 1502, 1486, 329, 345, 324, 323, 86, 23, 0,24.7, 2413, 68,9.3,0.0,22.7, 66,14.3, 9, 191,10.9,NA,16.6,12.4,643.5, 138, 2405,N38.05.83,W121.54.77,
257,8/31/2025,10:07:38, 1478, 1482, 1500, 1483, 329, 345, 323, 323, 86, 22, 0,24.8, 2405, 68,9.4,0.0,22.7, 66,14.3, 11, 191,10.9,NA,16.6,12.4,643.5, 137, 2411,N38.05.85,W121.54.19,
258,8/31/2025,10:07:44, 1478, 1481, 1499, 1483, 329, 344, 323, 323, 86, 21, 0,24.1, 2413, 67,9.4,0.0,22.7, 66,14.3, 10, 191,10.9,NA,16.6,12.4,643.5, 137, 2394,N38.05.85,W121.54.19,
259,8/31/2025,10:07:50, 1482, 1487, 1508, 1488, 328, 344, 323, 323, 86, 26, 0,24.7, 2426, 69,9.3,0.0,22.7, 66,14.3, 9, 191,10.9,NA,16.6,12.4,643.5, 140, 2354,N38.05.89,W121.53.61,
260,8/31/2025,10:07:56, 1484, 1487, 1506, 1488, 328, 344, 322, 323, 86, 22, 0,24.6, 2425, 68,9.4,0.0,22.7, 66,14.3, 11, 191,10.9,NA,14.5,11.8,643.5, 142, 2311,N38.05.89,W121.53.61,
261,8/31/2025,10:08:02, 1482, 1488, 1507, 1490, 327, 344, 322, 323, 86, 25, 0,24.1, 2426, 67,9.4,0.0,22.7, 66,14.3, 9, 191,11.0,NA,14.5,11.8,643.5, 143, 2286,N38.05.94,W121.53.02,
262,8/31/2025,10:08:08, 1485, 1490, 1509, 1492, 326, 344, 323, 323, 86, 24, 0,24.7, 2426, 69,9.3,0.0,22.7, 66,14.3, 10, 191,11.0,NA,14.5,11.8,643.5, 143, 2257,N38.05.94,W121.53.02,
263,8/31/2025,10:08:14, 1484, 1490, 1513, 1488, 326, 344, 324, 322, 86, 29, 0,24.8, 2420, 69,9.3,0.0,22.7, 66,14.3, 11, 191,11.0,NA,16.4,14.5,643.5, 143, 2237,N38.06.01,W121.52.42,
264,8/31/2025,10:08:20, 1486, 1486, 1507, 1491, 326, 344, 324, 322, 86, 21, 0,24.3, 2415, 67,9.3,0.0,22.7, 66,14.3, 10, 190,11.0,NA,16.4,14.5,643.5, 143, 2215,N38.06.01,W121.52.42,
265,8/31/2025,10:08:26, 1489, 1489, 1510, 1491, 325, 344, 324, 322, 86, 21, 0,24.2, 2426, 67,9.4,0.0,22.7, 66,14.3, 9, 190,11.0,NA,16.4,14.5,643.5, 145, 2177,N38.06.10,W121.51.82,
266,8/31/2025,10:08:32, 1489, 1490, 1512, 1493, 325, 344, 323, 322, 87, 23, 0,24.6, 2427, 68,9.4,0.0,23.8, 66,14.3, 10, 190,11.0,NA,16.4,17.1,643.5, 146, 2139,N38.06.10,W121.51.82,
267,8/31/2025,10:08:38, 1492, 1491, 1515, 1494, 325, 344, 323, 322, 87, 24, 0,24.5, 2424, 68,9.4,0.0,23.8, 66,14.3, 11, 190,11.0,NA,16.4,17.1,643.5, 146, 2112,N38.06.22,W121.51.23,
268,8/31/2025,10:08:44, 1494, 1495, 1516, 1495, 325, 343, 322, 322, 87, 22, 0,24.8, 2426, 69,9.5,0.0,23.8, 66,14.3, 9, 190,11.1,NA,15.7,17.1,643.5, 146, 2091,N38.06.22,W121.51.23,
269,8/31/2025,10:08:50, 1494, 1493, 1518, 1496, 326, 343, 322, 322, 87, 25, 0,24.8, 2427, 69,9.5,0.0,23.8, 66,14.3, 10, 190,11.1,NA,15.7,17.1,643.5, 146, 2062,N38.06.36,W121.50.64,
270,8/31/2025,10:08:56, 1495, 1493, 1512, 1497, 326, 343, 321, 321, 87, 19, 0,24.5, 2427, 68,9.4,0.0,23.8, 66,14.3, 11, 190,11.1,NA,15.7,17.1,643.5, 145, 2033,N38.06.36,W121.50.64,
271,8/31/2025,10:09:02, 1497, 1494, 1515, 1497, 326, 343, 320, 321, 87, 21, 0,24.4, 2424, 68,9.5,0.0,23.8, 66,14.3, 9, 190,11.1,NA,13.9,11.8,643.5, 145, 2014,N38.06.49,W121.50.05,
272,8/31/2025,10:09:08, 1492, 1493, 1519, 1498, 327, 342, 320, 321, 87, 27, 0,24.5, 2420, 68,9.4,0.0,23.8, 66,14.3, 10, 190,11.1,NA,13.9,11.8,643.5, 143, 1995,N38.06.49,W121.50.05,
273,8/31/2025,10:09:14, 1495, 1497, 1515, 1496, 328, 342, 320, 321, 87, 20, 0,24.9, 2415, 69,9.4,0.0,22.7, 66,14.3, 11, 190,11.1,NA,13.9,11.8,643.5, 143, 1975,N38.06.63,W121.49.47,
274,8/31/2025,10:09:20, 1494, 1497, 1516, 1495, 328, 342, 319, 320, 87, 22, 0,25.0, 2415, 69,9.4,0.0,22.7, 66,14.3, 9, 190,11.2,NA,13.9,12.6,643.5, 142, 1953,N38.06.63,W121.49.47,
275,8/31/2025,10:09:26, 1489, 1494, 1514, 1496, 328, 341, 321, 320, 87, 25, 0,24.9, 2411, 69,9.4,0.0,22.7, 66,14.3, 9, 190,11.2,NA,13.9,12.6,643.5, 141, 1945,N38.06.76,W121.48.95,
276,8/31/2025,10:09:32, 1490, 1495, 1512, 1494, 327, 341, 321, 320, 87, 22, 0,24.5, 2408, 68,9.4,0.0,22.7, 66,14.3, 10, 190,11.2,NA,13.1,12.6,643.5, 139, 1944,N38.06.76,W121.48.95,
277,8/31/2025,10:09:38, 1487, 1491, 1511, 1493, 326, 341, 321, 320, 87, 24, 0,24.7, 2399, 68,9.4,0.0,22.7, 66,14.3, 10, 190,11.2,NA,13.1,12.6,643.5, 137, 1946,N38.06.93,W121.48.40,
278,8/31/2025,10:09:44, 1490, 1491, 1510, 1493, 326, 341, 321, 320, 87, 20, 0,24.6, 2402, 68,9.4,0.0,22.7, 66,14.3, 9, 190,11.2,NA,13.1,12.6,643.5, 137, 1928,N38.06.93,W121.48.40,
279,8/31/2025,10:09:50, 1487, 1491, 1507, 1493, 325, 341, 321, 320, 87, 20, 0,24.5, 2386, 67,9.3,0.0,23.7, 66,14.3, 10, 190,11.2,NA,13.1,11.2,643.5, 136, 1930,N38.07.10,W121.47.87,
280,8/31/2025,10:09:56, 1483, 1488, 1509, 1495, 325, 341, 321, 320, 87, 26, 0,24.9, 2390, 68,9.4,0.0,23.7, 65,14.3, 11, 190,11.3,NA,13.1,11.2,643.5, 133, 1951,N38.07.10,W121.47.87,
281,8/31/2025,10:10:02, 1482, 1489, 1506, 1496, 325, 342, 320, 320, 87, 24, 0,25.1, 2386, 69,9.3,0.0,23.7, 65,14.3, 11, 190,11.3,NA,13.1,11.2,643.5, 132, 1960,N38.07.29,W121.47.31,
282,8/31/2025,10:10:08, 1479, 1491, 1504, 1492, 325, 343, 320, 321, 87, 25, 0,24.8, 2388, 68,9.3,0.0,23.7, 65,14.3, 10, 190,11.3,NA,14.0,11.2,643.5, 131, 1963,N38.07.29,W121.47.31,
283,8/31/2025,10:10:14, 1484, 1490, 1505, 1491, 325, 343, 320, 321, 87, 21, 0,24.8, 2389, 68,9.3,0.0,23.7, 65,14.3, 10, 190,11.3,NA,14.0,11.2,643.5, 130, 1965,N38.07.29,W121.46.81,
284,8/31/2025,10:10:20, 1485, 1488, 1509, 1495, 325, 343, 320, 322, 86, 24, 0,25.0, 2386, 68,9.4,0.0,23.7, 65,14.3, 10, 190,11.3,NA,14.0,10.6,643.5, 130, 1966,N38.07.29,W121.46.81,
285,8/31/2025,10:10:26, 1488, 1488, 1511, 1495, 325, 344, 321, 322, 86, 23, 0,24.6, 2384, 67,9.3,0.0,23.7, 65,14.3, 9, 190,11.3,NA,14.0,10.6,643.5, 129, 1976,N38.07.29,W121.46.81,
286,8/31/2025,10:10:32, 1484, 1491, 1506, 1492, 326, 345, 322, 323, 86, 22, 0,24.6, 2386, 67,9.3,0.0,23.7, 65,14.3, 11, 190,11.3,NA,14.0,10.6,643.5, 128, 1981,N38.07.81,W121.46.11,
287,8/31/2025,10:10:38, 1488, 1487, 1509, 1495, 326, 345, 324, 323, 86, 22, 0,24.9, 2393, 68,9.4,0.0,22.0, 65,14.3, 10, 190,11.4,NA,14.0,11.6,643.5, 129, 1979,N38.07.81,W121.46.11,
288,8/31/2025,10:10:44, 1488, 1493, 1508, 1491, 327, 345, 324, 324, 86, 20, 0,24.9, 2395, 68,9.3,0.0,22.0, 65,14.3, 10, 190,11.4,NA,14.0,11.6,643.5, 129, 1968,N38.07.81,W121.46.11,
289,8/31/2025,10:10:50, 1491, 1493, 1508, 1495, 327, 345, 324, 324, 86, 17, 0,24.4, 2397, 67,9.3,0.0,22.0, 65,14.3, 9, 190,11.4,NA,14.0,11.6,643.5, 129, 1970,N38.08.16,W121.45.42,
290,8/31/2025,10:10:56, 1490, 1493, 1506, 1492, 328, 346, 324, 324, 86, 16, 0,24.7, 2396, 68,9.3,0.0,23.4, 65,14.3, 11, 191,11.4,NA,12.7,12.2,643.5, 129, 1965,N38.08.16,W121.45.42,
291,8/31/2025,10:11:02, 1488, 1493, 1505, 1492, 328, 346, 324, 324, 86, 17, 0,24.4, 2399, 67,9.4,0.0,23.4, 65,14.3, 11, 191,11.5,NA,12.7,12.2,643.5, 129, 1960,N38.08.16,W121.45.42,
292,8/31/2025,10:11:08, 1490, 1492, 1511, 1495, 328, 346, 324, 324, 86, 21, 0,24.7, 2392, 68,9.4,0.0,23.4, 65,14.3, 10, 191,11.5,NA,13.4,9.9,643.5, 129, 1961,N38.08.50,W121.44.77,
293,8/31/2025,10:11:14, 1487, 1489, 1503, 1494, 329, 346, 324, 324, 86, 16, 0,24.9, 2385, 68,9.4,0.0,23.4, 65,14.3, 9, 191,11.5,NA,13.4,9.9,643.5, 128, 1975,N38.08.50,W121.44.77,
294,8/31/2025,10:11:20, 1481, 1488, 1503, 1492, 330, 346, 324, 324, 86, 22, 0,24.7, 2389, 68,9.3,0.0,23.4, 65,14.3, 10, 191,11.5,NA,13.4,9.9,643.5, 128, 1977,N38.08.50,W121.44.77,
295,8/31/2025,10:11:26, 1485, 1493, 1507, 1495, 331, 347, 324, 325, 86, 22, 0,24.5, 2401, 67,9.3,0.0,22.2, 65,14.3, 10, 191,11.5,NA,12.5,12.7,643.5, 129, 1969,N38.08.85,W121.44.10,
296,8/31/2025,10:11:32, 1485, 1493, 1513, 1495, 331, 347, 324, 325, 86, 28, 0,25.0, 2394, 69,9.4,0.0,22.2, 65,14.3, 11, 191,11.5,NA,12.5,12.7,643.5, 129, 1957,N38.08.85,W121.44.10,
297,8/31/2025,10:11:38, 1482, 1491, 1509, 1492, 331, 347, 325, 325, 86, 27, 0,24.7, 2393, 68,9.3,0.0,23.7, 65,14.3, 9, 191,11.5,NA,12.5,12.7,643.5, 129, 1963,N38.08.85,W121.44.10,
